LEVCODE,LEVEL,GEOID,AIAN,ANRC,ST,CNTY,MCD,LANCOUNT,NAMELSAD,LANGUAGE,POP,MPOP,VAPOP,MVAPOP,VACIT,MVACIT,VACLEP,MVACLEP,ILLIT,MILLIT,LEPPCT,MLEPPCT,ILLRAT,MILLRAT,FLAG10,FLAG5,FLAG_EDU,FLAG_ST,FLAG_JUR,FLAG_AI,FLAG_COV
"5","AIAN","7250","7250","00000","00","000","NNNNN",49,"Point Hope ANVSA, AK","Inupiat",555,115,350,70,350,70,25,10,4,4,6.8493,3.3643,16.0000,18.1019," ","1","1"," "," ","1"," "
"5","AIAN","7415","7415","00000","00","000","NNNNN",3,"Savoonga ANVSA, AK","American Indian alone or in combination",,,,,525,45,,,,,,,,," "," "," "," "," "," "," "
"5","AIAN","7415","7415","00000","00","000","NNNNN",52,"Savoonga ANVSA, AK","Yup'ik",845,75,510,45,510,45,150,25,10,10,28.5714,4.4025,6.6667,10.7484," ","1","1"," "," ","1"," "
"5","AIAN","7425","7425","00000","00","000","NNNNN",3,"Scammon Bay ANVSA, AK","American Indian alone or in combination",,,,,225,30,,,,,,,,," "," "," "," "," "," "," "
"5","AIAN","7425","7425","00000","00","000","NNNNN",52,"Scammon Bay ANVSA, AK","Yup'ik",445,65,225,30,225,30,40,15,4,10,17.7778,7.2121,10.0000,17.3013," ","1","1"," "," ","1"," "
"5","AIAN","7430","7430","00000","00","000","NNNNN",3,"Selawik ANVSA, AK","American Indian alone or in combination",,,,,440,50,,,,,,,,," "," "," "," "," "," "," "
"5","AIAN","7430","7430","00000","00","000","NNNNN",49,"Selawik ANVSA, AK","Inupiat",745,90,440,55,440,55,40,15,4,4,9.0909,3.7695,10.0000,12.9848," ","1","1"," "," ","1"," "
"5","AIAN","7440","7440","00000","00","000","NNNNN",3,"Shageluk ANVSA, AK","American Indian alone or in combination",,,,,40,15,,,,,,,,," "," "," "," "," "," "," "
"5","AIAN","7440","7440","00000","00","000","NNNNN",47,"Shageluk ANVSA, AK","Alaskan Athabascan",50,25,35,15,35,15,4,4,4,4,10.0000,6.6944,100.0000,64.9081," ","1","1"," "," ","1"," "
"5","AIAN","7495","7495","00000","00","000","NNNNN",3,"Sleetmute ANVSA, AK","American Indian alone or in combination",,,,,60,20,,,,,,,,," "," "," "," "," "," "," "
"5","AIAN","7495","7495","00000","00","000","NNNNN",52,"Sleetmute ANVSA, AK","Yup'ik",60,25,50,20,50,20,10,4,4,4,16.6667,11.7167,40.0000,36.5257," ","1","1"," "," ","1"," "
"5","AIAN","7570","7570","00000","00","000","NNNNN",3,"Teller ANVSA, AK","American Indian alone or in combination",,,,,120,25,,,,,,,,," "," "," "," "," "," "," "
"5","AIAN","7570","7570","00000","00","000","NNNNN",49,"Teller ANVSA, AK","Inupiat",165,30,115,25,115,25,15,10,4,4,12.5000,6.5273,26.6667,23.3949," ","1","1"," "," ","1"," "
"5","AIAN","7580","7580","00000","00","000","NNNNN",3,"Tetlin ANVSA, AK","American Indian alone or in combination",,,,,60,25,,,,,,,,," "," "," "," "," "," "," "
"5","AIAN","7580","7580","00000","00","000","NNNNN",47,"Tetlin ANVSA, AK","Alaskan Athabascan",100,35,60,25,60,25,4,4,4,4,6.6667,5.4122,100.0000,63.0093," ","1","1"," "," ","1"," "
"5","AIAN","7605","7605","00000","00","000","NNNNN",3,"Togiak ANVSA, AK","American Indian alone or in combination",,,,,450,65,,,,,,,,," "," "," "," "," "," "," "
"5","AIAN","7605","7605","00000","00","000","NNNNN",52,"Togiak ANVSA, AK","Yup'ik",725,85,445,65,445,65,145,25,15,10,32.2222,5.7271,10.3448,17.9290," ","1","1"," "," ","1"," "
"5","AIAN","7625","7625","00000","00","000","NNNNN",3,"Toksook Bay ANVSA, AK","American Indian alone or in combination",,,,,380,45,,,,,,,,," "," "," "," "," "," "," "
"5","AIAN","7625","7625","00000","00","000","NNNNN",52,"Toksook Bay ANVSA, AK","Yup'ik",605,80,380,45,380,45,190,20,10,10,50.0000,5.1214,5.2632,16.6683," ","1","1"," "," ","1"," "
"5","AIAN","7640","7640","00000","00","000","NNNNN",3,"Tuntutuliak ANVSA, AK","American Indian alone or in combination",,,,,260,35,,,,,,,,," "," "," "," "," "," "," "
"5","AIAN","7640","7640","00000","00","000","NNNNN",52,"Tuntutuliak ANVSA, AK","Yup'ik",430,55,255,35,255,35,170,15,30,4,65.3846,6.3032,17.6471,15.5880," ","1","1"," "," ","1"," "
"5","AIAN","7645","7645","00000","00","000","NNNNN",3,"Tununak ANVSA, AK","American Indian alone or in combination",,,,,195,35,,,,,,,,," "," "," "," "," "," "," "
"5","AIAN","7645","7645","00000","00","000","NNNNN",52,"Tununak ANVSA, AK","Yup'ik",280,50,190,35,190,35,40,15,10,4,20.5128,7.5833,25.0000,18.9861," ","1","1"," "," ","1"," "
"5","AIAN","7725","7725","00000","00","000","NNNNN",3,"Venetie ANVSA, AK","American Indian alone or in combination",,,,,100,25,,,,,,,,," "," "," "," "," "," "," "
"5","AIAN","7725","7725","00000","00","000","NNNNN",47,"Venetie ANVSA, AK","Alaskan Athabascan",145,45,100,25,100,25,15,4,4,4,15.0000,4.2290,26.6667,52.1356," ","1","1"," "," ","1"," "
"5","AIAN","7735","7735","00000","00","000","NNNNN",3,"Wainwright ANVSA, AK","American Indian alone or in combination",,,,,325,65,,,,,,,,," "," "," "," "," "," "," "
"5","AIAN","7735","7735","00000","00","000","NNNNN",49,"Wainwright ANVSA, AK","Inupiat",445,95,310,60,310,60,45,10,4,4,13.8462,3.3102,8.8889,19.6219," ","1","1"," "," ","1"," "
"5","AIAN","7740","7740","00000","00","000","NNNNN",3,"Wales ANVSA, AK","American Indian alone or in combination",,,,,110,25,,,,,,,,," "," "," "," "," "," "," "
"5","AIAN","7740","7740","00000","00","000","NNNNN",49,"Wales ANVSA, AK","Inupiat",155,35,105,25,105,25,4,4,4,4,3.6364,5.6319,100.0000,36.2137," ","1","1"," "," ","1"," "
"5","AIAN","9350","9350","00000","00","000","NNNNN",3,"Schaghticoke (state) Reservation, CT","American Indian alone or in combination",,,,,10,10,,,,,,,,," "," "," "," "," "," "," "
"5","AIAN","9350","9350","00000","00","000","NNNNN",45,"Schaghticoke (state) Reservation, CT","American Indian (All other American Indian Tribes)",10,10,10,10,10,10,4,4,4,0,40.0000,8.5379,100.0000,60.6944," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02016","6150","00000","02","016","NNNNN",48,"Aleutians West Census Area, Alaska","Aleut",40,10,35,10,35,10,4,4,4,0,11.4286,3.2449,100.0000,54.7206," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","6020","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",525,75,330,50,330,50,65,20,10,10,19.1176,5.5018,15.3846,13.2538," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","6160","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",285,55,185,35,185,35,50,15,10,4,27.0270,7.9739,20.0000,18.8418," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","6275","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",445,75,265,40,265,40,100,15,20,10,36.3636,6.1773,20.0000,15.3645," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","6440","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",420,50,245,30,245,30,150,15,15,4,60.0000,5.8103,10.0000,15.7902," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","6545","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",230,55,140,30,140,30,25,10,4,4,17.8571,8.3143,16.0000,22.0094," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","6710","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",520,55,320,40,320,40,105,20,20,10,31.3433,5.2474,19.0476,13.1960," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","6750","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",695,85,440,50,440,50,140,20,20,10,31.8182,4.8594,14.2857,11.2832," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","6810","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",335,45,215,30,215,30,35,15,4,4,14.8936,5.9193,11.4286,16.2513," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","6835","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",740,70,430,45,430,45,55,20,10,10,12.5000,4.6684,18.1818,13.5824," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","6840","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",320,65,200,40,200,40,50,15,4,4,24.3902,7.2456,8.0000,17.6051," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","6845","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",595,60,380,35,380,35,95,20,10,10,25.0000,4.8002,10.5263,12.8710," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","6890","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",290,45,180,30,180,30,15,15,4,4,8.1081,6.8688,26.6667,19.1942," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","6935","00000","02","050","NNNNN",49,"Bethel Census Area, Alaska","Inupiat",140,25,105,20,105,20,25,4,4,4,19.2308,4.4797,16.0000,40.9850," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","7010","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",340,45,205,35,205,35,100,15,10,4,48.7805,6.8663,10.0000,17.3909," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","7020","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",330,50,205,35,205,35,60,15,15,4,23.5294,5.7589,25.0000,17.0962," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","7055","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",370,65,210,40,210,40,75,15,4,4,34.8837,7.2443,5.3333,17.9417," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","7065","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",250,55,165,45,165,45,45,15,15,4,25.7143,8.5905,33.3333,20.5191," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","7135","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",445,60,250,40,250,40,75,15,10,10,30.0000,6.5368,13.3333,15.8200," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","7175","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",25,20,20,15,20,15,4,4,4,4,20.0000,24.3210,100.0000,53.4587," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","7495","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",60,25,50,20,50,20,10,4,4,4,16.6667,11.7167,40.0000,36.5257," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","7625","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",605,80,380,45,380,45,190,20,10,10,50.0000,5.1214,5.2632,16.6683," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","7640","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",430,55,255,35,255,35,170,15,30,4,65.3846,6.3032,17.6471,15.5880," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02050","7645","00000","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",280,50,190,35,190,35,40,15,10,4,20.5128,7.5833,25.0000,18.9861," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02070","6045","00000","02","070","NNNNN",52,"Dillingham Census Area, Alaska","Yup'ik",180,50,135,45,135,45,25,15,4,4,17.8571,10.7881,16.0000,25.6381," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02070","6405","00000","02","070","NNNNN",52,"Dillingham Census Area, Alaska","Yup'ik",1235,120,735,85,735,85,45,40,10,20,5.1724,4.3516,22.2222,11.6140," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02070","6905","00000","02","070","NNNNN",52,"Dillingham Census Area, Alaska","Yup'ik",555,75,375,60,375,60,110,20,20,10,27.5000,5.3561,18.1818,13.2477," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02070","7050","00000","02","070","NNNNN",52,"Dillingham Census Area, Alaska","Yup'ik",560,60,360,45,360,45,60,20,25,10,16.4384,5.2421,41.6667,12.6176," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02070","7605","00000","02","070","NNNNN",52,"Dillingham Census Area, Alaska","Yup'ik",725,85,445,65,445,65,145,25,15,10,32.2222,5.7271,10.3448,17.9290," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02180","7415","00000","02","180","NNNNN",52,"Nome Census Area, Alaska","Yup'ik",845,75,510,45,510,45,150,25,10,10,28.5714,4.4025,6.6667,10.7484," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02180","7570","00000","02","180","NNNNN",49,"Nome Census Area, Alaska","Inupiat",165,30,115,25,115,25,15,10,4,4,12.5000,6.5273,26.6667,23.3949," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02180","7740","00000","02","180","NNNNN",49,"Nome Census Area, Alaska","Inupiat",155,35,105,25,105,25,4,4,4,4,3.6364,5.6319,100.0000,36.2137," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02185","6080","00000","02","185","NNNNN",49,"North Slope Borough, Alaska","Inupiat",185,45,110,30,110,30,15,4,4,4,11.1111,4.4885,26.6667,27.7340," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02185","6165","00000","02","185","NNNNN",49,"North Slope Borough, Alaska","Inupiat",195,55,125,35,125,35,4,4,4,4,2.9630,4.8843,100.0000,29.3626," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02185","6680","00000","02","185","NNNNN",49,"North Slope Borough, Alaska","Inupiat",110,35,85,30,85,30,10,4,4,4,8.3333,5.2168,40.0000,37.9141," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02185","7125","00000","02","185","NNNNN",49,"North Slope Borough, Alaska","Inupiat",340,75,225,55,225,55,25,10,4,4,10.6383,4.4495,16.0000,20.1817," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02185","7250","00000","02","185","NNNNN",49,"North Slope Borough, Alaska","Inupiat",555,115,350,70,350,70,25,10,4,4,6.8493,3.3643,16.0000,18.1019," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02185","7735","00000","02","185","NNNNN",49,"North Slope Borough, Alaska","Inupiat",445,95,310,60,310,60,45,10,4,4,13.8462,3.3102,8.8889,19.6219," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02188","6075","00000","02","188","NNNNN",49,"Northwest Arctic Borough, Alaska","Inupiat",275,65,170,45,170,45,40,10,4,4,21.6216,4.6153,10.0000,29.0696," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02188","6820","00000","02","188","NNNNN",49,"Northwest Arctic Borough, Alaska","Inupiat",2295,145,1445,85,1445,85,85,25,10,10,5.5195,1.7182,11.7647,15.1812," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02188","7085","00000","02","188","NNNNN",49,"Northwest Arctic Borough, Alaska","Inupiat",440,65,280,50,280,50,15,15,4,4,5.3571,4.7824,26.6667,15.5257," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02188","7430","00000","02","188","NNNNN",49,"Northwest Arctic Borough, Alaska","Inupiat",745,90,440,55,440,55,40,15,4,4,9.0909,3.7695,10.0000,12.9848," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02240","7115","00000","02","240","NNNNN",47,"Southeast Fairbanks Census Area, Alaska","Alaskan Athabascan",235,65,175,55,175,55,15,4,4,4,8.1081,3.9857,26.6667,53.2329," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02240","7580","00000","02","240","NNNNN",47,"Southeast Fairbanks Census Area, Alaska","Alaskan Athabascan",100,35,60,25,60,25,4,4,4,4,6.6667,5.4122,100.0000,63.0093," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02261","6520","00000","02","261","NNNNN",47,"Valdez-Cordova Census Area, Alaska","Alaskan Athabascan",15,15,4,10,4,10,4,4,4,0,20.0000,5.6066,100.0000,81.7410," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02270","6035","00000","02","270","NNNNN",52,"Wade Hampton Census Area, Alaska","Yup'ik",640,65,355,40,355,40,50,20,25,10,12.9870,4.6770,50.0000,11.8182," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02270","6285","00000","02","270","NNNNN",49,"Wade Hampton Census Area, Alaska","Inupiat",850,95,515,65,515,65,40,15,4,4,7.1429,2.9740,10.0000,15.5976," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02270","6595","00000","02","270","NNNNN",52,"Wade Hampton Census Area, Alaska","Yup'ik",1135,125,595,65,595,65,55,30,10,15,8.9431,4.8553,18.1818,11.0457," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02270","6815","00000","02","270","NNNNN",52,"Wade Hampton Census Area, Alaska","Yup'ik",610,70,370,45,370,45,30,20,10,10,7.7922,4.9608,33.3333,13.4809," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02270","6910","00000","02","270","NNNNN",52,"Wade Hampton Census Area, Alaska","Yup'ik",310,50,185,30,185,30,20,15,4,4,10.5263,7.1842,20.0000,17.1977," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02270","6975","00000","02","270","NNNNN",52,"Wade Hampton Census Area, Alaska","Yup'ik",730,85,425,50,425,50,40,20,10,10,9.0909,4.6482,25.0000,10.5252," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02270","7133","00000","02","270","NNNNN",52,"Wade Hampton Census Area, Alaska","Yup'ik",105,30,70,25,70,25,10,10,4,4,13.3333,11.6988,40.0000,31.9798," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02270","7230","00000","02","270","NNNNN",52,"Wade Hampton Census Area, Alaska","Yup'ik",560,75,355,50,355,50,45,20,15,10,12.6761,5.3573,33.3333,12.6477," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02270","7425","00000","02","270","NNNNN",52,"Wade Hampton Census Area, Alaska","Yup'ik",445,65,225,30,225,30,40,15,4,10,17.7778,7.2121,10.0000,17.3013," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02290","6070","00000","02","290","NNNNN",47,"Yukon-Koyukuk Census Area, Alaska","Alaskan Athabascan",130,30,100,30,100,30,10,4,4,4,9.5238,4.0341,40.0000,51.2694," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02290","6515","00000","02","290","NNNNN",47,"Yukon-Koyukuk Census Area, Alaska","Alaskan Athabascan",420,65,305,50,305,50,20,10,4,4,5.9701,2.7717,20.0000,37.9432," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02290","7070","00000","02","290","NNNNN",47,"Yukon-Koyukuk Census Area, Alaska","Alaskan Athabascan",60,20,50,15,50,15,4,4,4,4,8.0000,6.4483,100.0000,61.6291," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02290","7440","00000","02","290","NNNNN",47,"Yukon-Koyukuk Census Area, Alaska","Alaskan Athabascan",50,25,35,15,35,15,4,4,4,4,10.0000,6.6944,100.0000,64.9081," ","1","1"," "," ","1"," "
"6","AIAN/Juris","02290","7725","00000","02","290","NNNNN",47,"Yukon-Koyukuk Census Area, Alaska","Alaskan Athabascan",145,45,100,25,100,25,15,4,4,4,15.0000,4.2290,26.6667,52.1356," ","1","1"," "," ","1"," "
"6","AIAN/Juris","04001","2430","00000","04","001","NNNNN",27,"Apache County, Arizona","American Indian (Navajo)",162325,2175,111365,1580,111365,1580,22895,480,6075,190,19.8707,0.4148,26.5342,1.2823," ","1","1"," "," ","1"," "
"6","AIAN/Juris","04005","2430","00000","04","005","NNNNN",27,"Coconino County, Arizona","American Indian (Navajo)",162325,2175,111365,1580,111365,1580,22895,480,6075,190,19.8707,0.4148,26.5342,1.2823," ","1","1"," "," ","1"," "
"6","AIAN/Juris","04007","3355","00000","04","007","NNNNN",4,"Gila County, Arizona","American Indian (Apache)",9270,575,5790,380,5785,480,465,85,10,25,7.3810,1.3215,2.1505,10.6706," ","1","1"," "," ","1"," "
"6","AIAN/Juris","04009","3355","00000","04","009","NNNNN",4,"Graham County, Arizona","American Indian (Apache)",9270,575,5790,380,5785,480,465,85,10,25,7.3810,1.3215,2.1505,10.6706," ","1","1"," "," ","1"," "
"6","AIAN/Juris","04017","2430","00000","04","017","NNNNN",27,"Navajo County, Arizona","American Indian (Navajo)",162325,2175,111365,1580,111365,1580,22895,480,6075,190,19.8707,0.4148,26.5342,1.2823," ","1","1"," "," ","1"," "
"6","AIAN/Juris","04021","3355","00000","04","021","NNNNN",4,"Pinal County, Arizona","American Indian (Apache)",9270,575,5790,380,5785,480,465,85,10,25,7.3810,1.3215,2.1505,10.6706," ","1","1"," "," ","1"," "
"6","AIAN/Juris","06015","3855","00000","06","015","NNNNN",45,"Del Norte County, California","American Indian (All other American Indian Tribes)",90,55,65,40,65,40,4,4,4,4,5.7143,3.3535,100.0000,44.8828," ","1","1"," "," ","1"," "
"6","AIAN/Juris","06073","4090","00000","06","073","NNNNN",45,"San Diego County, California","American Indian (All other American Indian Tribes)",110,50,60,25,60,25,4,4,4,4,6.1538,3.5534,100.0000,48.9948," ","1","1"," "," ","1"," "
"6","AIAN/Juris","08067","4470","00000","08","067","NNNNN",41,"La Plata County, Colorado","American Indian (Ute)",1025,225,700,160,700,160,50,20,10,4,5.4054,2.1645,20.0000,21.6842," ","1","1"," "," ","1"," "
"6","AIAN/Juris","08083","4470","00000","08","083","NNNNN",41,"Montezuma County, Colorado","American Indian (Ute)",1025,225,700,160,700,160,50,20,10,4,5.4054,2.1645,20.0000,21.6842," ","1","1"," "," ","1"," "
"6","AIAN/Juris","0940290","9350","00000","09","000","40290",45,"Kent town, Litchfield County, Connecticut","American Indian (All other American Indian Tribes)",10,10,10,10,10,10,4,4,4,0,40.0000,8.5379,100.0000,60.6944," ","1","1"," "," ","1"," "
"6","AIAN/Juris","19171","3280","00000","19","171","NNNNN",45,"Tama County, Iowa","American Indian (All other American Indian Tribes)",945,95,585,75,580,75,70,10,4,4,10.3704,1.2097,5.7143,29.9451," ","1","1"," "," ","1"," "
"6","AIAN/Juris","28007","2300","00000","28","007","NNNNN",13,"Attala County, Mississippi","American Indian (Choctaw)",6650,505,3810,255,3810,255,375,35,80,15,9.1912,0.8852,21.3333,42.8457," ","1","1"," "," ","1"," "
"6","AIAN/Juris","28059","2300","00000","28","059","NNNNN",13,"Jackson County, Mississippi","American Indian (Choctaw)",6650,505,3810,255,3810,255,375,35,80,15,9.1912,0.8852,21.3333,42.8457," ","1","1"," "," ","1"," "
"6","AIAN/Juris","28067","2300","00000","28","067","NNNNN",13,"Jones County, Mississippi","American Indian (Choctaw)",6650,505,3810,255,3810,255,375,35,80,15,9.1912,0.8852,21.3333,42.8457," ","1","1"," "," ","1"," "
"6","AIAN/Juris","28069","2300","00000","28","069","NNNNN",13,"Kemper County, Mississippi","American Indian (Choctaw)",6650,505,3810,255,3810,255,375,35,80,15,9.1912,0.8852,21.3333,42.8457," ","1","1"," "," ","1"," "
"6","AIAN/Juris","28079","2300","00000","28","079","NNNNN",13,"Leake County, Mississippi","American Indian (Choctaw)",6650,505,3810,255,3810,255,375,35,80,15,9.1912,0.8852,21.3333,42.8457," ","1","1"," "," ","1"," "
"6","AIAN/Juris","28099","2300","00000","28","099","NNNNN",13,"Neshoba County, Mississippi","American Indian (Choctaw)",6650,505,3810,255,3810,255,375,35,80,15,9.1912,0.8852,21.3333,42.8457," ","1","1"," "," ","1"," "
"6","AIAN/Juris","28101","2300","00000","28","101","NNNNN",13,"Newton County, Mississippi","American Indian (Choctaw)",6650,505,3810,255,3810,255,375,35,80,15,9.1912,0.8852,21.3333,42.8457," ","1","1"," "," ","1"," "
"6","AIAN/Juris","28103","2300","00000","28","103","NNNNN",13,"Noxubee County, Mississippi","American Indian (Choctaw)",6650,505,3810,255,3810,255,375,35,80,15,9.1912,0.8852,21.3333,42.8457," ","1","1"," "," ","1"," "
"6","AIAN/Juris","28123","2300","00000","28","123","NNNNN",13,"Scott County, Mississippi","American Indian (Choctaw)",6650,505,3810,255,3810,255,375,35,80,15,9.1912,0.8852,21.3333,42.8457," ","1","1"," "," ","1"," "
"6","AIAN/Juris","28159","2300","00000","28","159","NNNNN",13,"Winston County, Mississippi","American Indian (Choctaw)",6650,505,3810,255,3810,255,375,35,80,15,9.1912,0.8852,21.3333,42.8457," ","1","1"," "," ","1"," "
"6","AIAN/Juris","35001","2430","00000","35","001","NNNNN",27,"Bernalillo County, New Mexico","American Indian (Navajo)",162325,2175,111365,1580,111365,1580,22895,480,6075,190,19.8707,0.4148,26.5342,1.2823," ","1","1"," "," ","1"," "
"6","AIAN/Juris","35006","2430","00000","35","006","NNNNN",27,"Cibola County, New Mexico","American Indian (Navajo)",162325,2175,111365,1580,111365,1580,22895,480,6075,190,19.8707,0.4148,26.5342,1.2823," ","1","1"," "," ","1"," "
"6","AIAN/Juris","35027","2205","00000","35","027","NNNNN",4,"Lincoln County, New Mexico","American Indian (Apache)",3195,260,1930,170,1930,190,135,40,10,10,6.2937,1.9372,7.4074,13.2041," ","1","1"," "," ","1"," "
"6","AIAN/Juris","35031","2430","00000","35","031","NNNNN",27,"McKinley County, New Mexico","American Indian (Navajo)",162325,2175,111365,1580,111365,1580,22895,480,6075,190,19.8707,0.4148,26.5342,1.2823," ","1","1"," "," ","1"," "
"6","AIAN/Juris","35035","2205","00000","35","035","NNNNN",4,"Otero County, New Mexico","American Indian (Apache)",3195,260,1930,170,1930,190,135,40,10,10,6.2937,1.9372,7.4074,13.2041," ","1","1"," "," ","1"," "
"6","AIAN/Juris","35039","2430","00000","35","039","NNNNN",27,"Rio Arriba County, New Mexico","American Indian (Navajo)",162325,2175,111365,1580,111365,1580,22895,480,6075,190,19.8707,0.4148,26.5342,1.2823," ","1","1"," "," ","1"," "
"6","AIAN/Juris","35043","2430","00000","35","043","NNNNN",27,"Sandoval County, New Mexico","American Indian (Navajo)",162325,2175,111365,1580,111365,1580,22895,480,6075,190,19.8707,0.4148,26.5342,1.2823," ","1","1"," "," ","1"," "
"6","AIAN/Juris","35043","3585","00000","35","043","NNNNN",33,"Sandoval County, New Mexico","American Indian (Pueblo)",3145,355,2135,240,2135,240,330,50,15,15,14.6667,2.3283,4.5455,10.8534," ","1","1"," "," ","1"," "
"6","AIAN/Juris","35043","4770","00000","35","043","NNNNN",33,"Sandoval County, New Mexico","American Indian (Pueblo)",815,135,570,85,570,85,100,15,4,4,16.3934,2.7974,4.0000,13.7963," ","1","1"," "," ","1"," "
"6","AIAN/Juris","35045","2430","00000","35","045","NNNNN",27,"San Juan County, New Mexico","American Indian (Navajo)",162325,2175,111365,1580,111365,1580,22895,480,6075,190,19.8707,0.4148,26.5342,1.2823," ","1","1"," "," ","1"," "
"6","AIAN/Juris","35045","4470","00000","35","045","NNNNN",41,"San Juan County, New Mexico","American Indian (Ute)",1025,225,700,160,700,160,50,20,10,4,5.4054,2.1645,20.0000,21.6842," ","1","1"," "," ","1"," "
"6","AIAN/Juris","35049","3585","00000","35","049","NNNNN",33,"Santa Fe County, New Mexico","American Indian (Pueblo)",3145,355,2135,240,2135,240,330,50,15,15,14.6667,2.3283,4.5455,10.8534," ","1","1"," "," ","1"," "
"6","AIAN/Juris","35053","2430","00000","35","053","NNNNN",27,"Socorro County, New Mexico","American Indian (Navajo)",162325,2175,111365,1580,111365,1580,22895,480,6075,190,19.8707,0.4148,26.5342,1.2823," ","1","1"," "," ","1"," "
